id,country_id,amount_sek
1,9,9117
2,4,6388
3,9,2583
4,10,9302
5,2,1563
6,7,232
7,8,6960
8,6,8026
9,8,9353
10,6,6506
11,6,7546
12,4,2057
13,1,5060
14,4,7657
15,5,3125
16,5,9692
17,2,1277
18,1,4747
19,9,1767
20,3,9422
21,3,7647
22,4,3136
23,3,1570
24,7,6389
25,3,6395
26,6,4695
27,2,6797
28,6,4899
29,9,5849
30,1,1319
31,7,7812
32,5,9128
33,6,2436
34,9,7415
35,3,666
36,8,9691
37,6,9360
38,8,1930
39,7,7665
40,5,1712
41,5,8353
42,5,7338
43,1,8954
44,4,8234
45,5,6198
46,4,2483
47,6,6081
48,8,5096
49,8,2541
50,8,558
51,5,9726
52,2,2315
53,2,7569
54,4,9199
55,4,5262
56,2,5572
57,3,4778
58,5,1918
59,10,5615
60,3,1884
61,6,8274
62,7,5320
63,9,4199
64,10,7342
65,9,5403
66,5,8038
67,8,914
68,7,5189
69,3,8107
70,3,8685
71,7,6595
72,7,7353
73,1,7700
74,3,8297
75,6,8565
76,7,4923
77,7,8640
78,1,2906
79,4,2041
80,1,734
81,5,8989
82,7,5397
83,9,2142
84,10,7673
85,3,897
86,6,9852
87,1,3730
88,8,8582
89,9,5833
90,6,368
91,8,4039
92,7,2115
93,9,2098
94,9,283
95,9,8511
96,4,5225
97,9,4160
98,9,7229
99,5,4761
100,3,5514
